0.529 0.254 0.485 0.486 0.624 0.999 0.998 0.219 1.000 0.212 0.209 0.210 0.258 0.258 0.411 0.115 0.112 0.115 0.118 0.122 0.246 0.243 0.240 0.246 0 1 0 0
0.263 0.268 0.496 0.497 0.634 0.633 0.998 0.205 1.000 0.197 0.194 0.195 0.243 0.243 0.142 0.110 0.108 0.110 0.115 0.117 0.260 0.257 0.255 0.258 0 0 1 0
0.266 0.272 0.499 0.500 0.636 0.635 0.998 0.201 1.000 0.193 0.190 0.192 0.239 0.239 0.137 0.109 0.106 0.108 0.114 0.115 0.265 0.261 0.258 0.262 0 0 1 0
0.273 0.276 0.281 0.511 0.517 0.640 0.998 0.761 1.000 0.996 0.179 0.178 0.180 0.223 0.226 0.124 0.101 0.100 0.102 0.651 0.163 0.294 0.273 0.272 0 0 1 0
0.271 0.272 0.282 0.282 0.517 0.519 0.644 0.637 1.000 0.996 0.996 0.180 0.178 0.181 0.188 0.243 0.102 0.097 0.096 0.098 1.000 0.160 0.278 0.275 0 0 1 0
0.271 0.271 0.279 0.282 0.518 0.641 0.645 0.983 1.000 0.996 0.996 0.180 0.178 0.180 0.221 0.223 0.120 0.097 0.095 0.097 0.309 0.159 0.277 0.273 0 0 1 0
0.271 0.270 0.273 0.997 0.521 0.519 0.643 0.637 0.653 0.996 0.996 0.183 0.179 0.179 0.182 0.220 0.103 0.097 0.094 0.093 0.096 0.313 0.282 0.291 0 0 1 0
0.278 0.273 0.271 0.273 0.280 0.284 0.524 0.638 0.653 0.996 0.996 1.000 0.999 0.178 0.176 0.178 0.184 0.217 0.094 0.089 0.088 0.090 0.097 0.101 0 0 1 0
0.105 0.113 0.272 0.274 0.280 0.284 0.524 0.638 0.653 0.996 0.996 1.000 0.182 0.178 0.176 0.178 0.182 0.217 0.096 0.089 0.087 0.089 0.094 0.100 0 0 1 0
0.099 0.277 0.274 0.274 0.279 0.326 0.289 0.518 0.530 0.652 0.996 1.000 0.999 1.000 0.175 0.172 0.179 0.213 1.000 0.101 0.087 0.086 0.089 0.114 0 0 1 0
0.090 0.157 0.292 0.279 0.279 0.282 0.286 0.286 0.531 0.653 0.655 1.000 0.999 1.000 1.000 0.181 0.168 0.173 0.210 0.095 0.088 0.088 0.084 0.086 1 0 0 0
0.089 0.096 0.296 0.281 0.280 0.282 0.286 0.285 0.532 0.532 0.655 1.000 0.999 1.000 1.000 0.171 0.168 0.171 0.176 0.216 0.090 0.085 0.084 0.085 0 1 0 0
0.089 0.095 0.304 0.281 0.280 0.282 0.317 0.285 0.532 0.534 0.655 1.000 0.999 1.000 1.000 0.171 0.169 0.170 0.176 0.216 0.092 0.085 0.084 0.085 0 1 0 0
0.130 0.133 0.142 0.297 0.297 0.298 0.998 0.301 0.505 0.622 0.616 1.000 0.999 1.000 1.000 0.155 0.153 0.154 0.159 0.218 0.129 0.125 0.123 0.125 0 1 0 0
0.174 0.179 0.320 0.315 0.315 0.316 0.998 0.318 0.480 0.589 0.570 1.000 0.999 1.000 1.000 0.141 0.138 0.139 0.144 0.146 0.174 0.170 0.168 0.170 0 1 0 0
0.196 0.202 0.328 0.324 0.323 0.326 0.998 0.329 0.463 0.552 0.548 1.000 0.999 1.000 1.000 0.133 0.131 0.133 0.136 0.143 0.196 0.192 0.190 0.341 0 1 0 0
0.207 0.337 0.333 0.329 0.328 0.329 0.998 0.332 0.568 0.566 0.537 1.000 0.613 1.000 1.000 0.129 0.127 0.129 0.134 0.256 0.207 0.203 0.201 0.204 0 1 0 0
0.225 0.421 0.383 0.336 0.335 0.336 0.343 0.339 0.448 0.521 0.518 0.530 0.592 1.000 1.000 0.122 0.120 0.122 0.126 0.131 0.226 0.223 0.220 0.228 0 1 0 0
0.229 0.423 0.414 0.338 0.337 0.338 0.344 0.341 0.553 0.518 0.514 0.525 0.588 1.000 1.000 0.121 0.119 0.120 0.125 0.130 0.229 0.226 0.223 0.226 0 1 0 0
0.255 0.259 0.351 0.347 0.347 0.348 0.353 0.351 0.517 0.491 0.489 0.493 0.561 1.000 1.000 0.112 0.109 0.111 0.115 0.121 0.255 0.252 0.249 0.255 0 1 0 0
0.258 0.263 0.355 0.349 0.349 0.350 0.354 0.353 0.514 0.487 0.485 0.496 0.558 1.000 1.000 0.111 0.108 0.110 0.114 0.120 0.289 0.255 0.253 0.255 0 1 0 0
0.266 0.271 0.454 0.352 0.352 0.353 0.357 0.356 0.509 0.479 0.478 1.000 0.594 1.000 1.000 0.112 0.106 0.107 0.112 0.116 0.295 0.262 0.260 0.262 0 1 0 0
0.272 0.277 0.462 0.356 0.355 0.356 0.360 0.359 0.527 0.473 0.470 0.480 0.541 1.000 1.000 1.000 0.104 0.105 0.109 0.114 0.273 0.271 0.267 0.270 0 1 0 0
0.306 0.310 0.319 0.370 0.370 0.371 0.376 0.373 0.508 0.439 0.437 0.452 0.505 1.000 1.000 1.000 1.000 0.096 0.107 0.135 0.305 0.302 0.300 0.304 1 0 0 0
0.367 0.374 0.377 0.398 0.397 0.397 0.400 0.470 0.478 0.379 0.375 0.375 0.379 0.484 1.000 0.318 0.284 0.284 1.000 0.381 0.137 0.368 0.364 0.365 0 0 0 1
0.374 0.380 0.382 0.401 0.399 0.399 0.998 0.382 0.474 0.372 0.367 0.368 0.371 0.375 1.000 0.311 0.282 0.281 0.285 1.000 0.128 0.376 0.371 0.371 0 0 0 1
0.415 0.591 0.594 0.408 0.408 0.410 0.458 0.338 0.341 0.334 0.331 0.335 0.338 0.445 1.000 0.276 0.273 0.276 0.548 0.419 0.132 0.408 0.406 0.409 0 0 0 1
0.431 0.434 0.994 0.412 0.413 0.452 0.448 0.321 0.354 0.318 0.315 0.319 0.379 0.431 0.311 0.274 0.269 0.272 1.000 1.000 0.179 0.423 0.422 0.426 0 0 0 1
0.429 0.612 0.994 0.412 0.414 0.450 0.445 0.378 0.318 0.314 0.313 0.317 0.377 0.361 0.290 0.270 0.269 0.272 1.000 1.000 0.209 0.425 0.425 0.433 0 0 0 1
0.431 0.424 0.420 0.422 0.446 0.435 0.309 0.294 0.297 0.295 0.409 0.358 0.344 0.265 0.260 0.259 0.531 1.000 1.000 0.157 0.443 0.443 0.446 0.437 0 1 0 0
0.430 0.425 0.422 0.425 0.445 0.313 0.374 0.292 0.294 0.293 0.356 0.405 0.269 0.263 0.258 0.259 0.529 1.000 0.453 0.171 0.445 0.446 0.444 0.437 0 1 0 0
0.460 0.455 0.457 0.442 0.406 0.322 0.284 0.263 0.269 0.313 0.363 0.368 0.237 0.226 0.229 0.502 0.222 0.476 0.172 0.470 0.473 0.832 0.485 0.465 0 1 0 0
0.479 0.495 0.482 0.463 0.345 0.999 0.257 0.247 0.254 0.284 0.264 0.203 0.209 0.186 0.189 0.195 0.199 0.210 1.000 0.182 0.489 0.954 0.500 0.507 0 0 0 1
0.487 0.512 0.473 0.472 0.351 0.254 0.247 0.242 0.250 0.310 0.238 0.173 0.170 0.170 1.000 0.203 0.200 0.203 1.000 0.186 0.879 1.000 0.523 0.525 0 0 1 0
0.492 0.519 0.478 0.432 0.353 0.249 0.246 0.240 0.248 0.295 0.229 0.167 0.163 0.163 1.000 0.200 0.198 0.184 1.000 0.181 0.885 1.000 0.531 0.527 0 0 1 0
0.492 0.517 0.498 0.357 0.353 0.356 0.248 0.240 0.247 0.300 0.230 0.182 0.165 0.163 0.167 0.172 0.190 0.200 0.180 0.178 0.885 1.000 0.735 1.000 0 0 1 0
0.491 0.517 0.479 0.357 0.353 0.356 0.248 0.241 0.248 0.301 0.231 0.180 0.169 0.164 0.167 0.173 0.191 0.199 0.180 0.178 0.885 1.000 0.735 1.000 0 0 1 0
0.494 0.517 0.524 0.356 0.355 0.284 0.247 0.241 0.248 0.287 0.307 0.182 0.167 0.163 0.165 0.170 0.197 0.204 0.179 0.178 1.000 0.885 0.735 1.000 0 0 1 0
0.523 0.518 0.501 0.480 0.357 0.254 0.250 0.242 0.259 0.270 0.307 0.170 0.165 0.162 0.165 1.000 1.000 0.197 1.000 0.177 1.000 0.884 0.736 0.530 0 0 1 0
0.527 0.522 0.518 0.485 0.361 0.357 0.998 0.245 0.249 0.250 0.309 0.232 0.181 0.164 0.163 0.165 0.197 0.194 0.203 1.000 0.176 1.000 0.745 0.534 0 0 1 0
1.000 0.523 0.519 0.447 0.362 0.358 0.335 0.247 0.249 0.250 0.255 0.232 0.314 0.185 0.161 0.164 0.197 0.194 0.726 0.175 0.173 1.000 0.883 0.734 0 0 1 0
0.531 0.525 0.522 0.522 0.489 0.419 0.360 0.253 0.254 0.250 0.253 0.310 0.233 0.182 0.161 0.160 0.166 0.192 0.190 0.177 0.173 0.172 1.000 0.967 0 0 1 0
0.535 0.995 0.524 0.522 0.527 0.441 0.362 0.252 0.257 0.250 0.253 0.258 0.232 0.317 0.165 0.159 0.162 0.167 0.190 1.000 0.172 0.171 0.174 0.966 0 0 1 0
0.539 0.995 0.525 0.524 0.511 0.487 0.364 0.254 0.255 0.251 0.258 0.288 0.265 0.313 0.160 0.158 0.160 0.164 0.192 0.189 0.173 0.171 0.182 0.885 0 0 1 0
0.187 0.754 0.744 0.540 0.534 0.534 0.490 0.357 0.363 0.246 0.242 0.243 0.248 0.297 0.301 0.154 0.150 0.151 1.000 0.195 0.191 0.194 0.181 0.181 0 1 0 0
0.194 0.763 0.753 0.546 0.537 0.458 0.486 0.351 0.360 0.996 0.232 0.233 0.238 0.288 0.211 0.151 0.147 0.148 0.153 0.200 0.197 0.199 0.191 0.191 0 1 0 0
0.233 0.789 0.791 0.551 0.548 0.459 0.476 0.332 0.981 0.198 0.194 0.194 0.198 0.251 0.258 0.139 0.135 0.137 0.151 1.000 0.220 0.226 0.230 0.230 0 1 0 0
0.237 0.792 0.793 0.551 0.549 0.460 0.474 0.331 0.255 0.194 0.190 0.190 0.194 0.247 0.256 0.138 0.134 0.135 0.151 1.000 0.223 0.227 0.233 0.233 0 1 0 0
0.267 0.821 0.275 0.997 0.559 0.474 0.458 0.299 0.985 0.165 0.160 0.160 0.164 0.219 0.220 0.681 0.123 0.127 0.142 0.169 0.242 1.000 0.263 0.263 0 0 1 0
0.270 0.275 0.278 0.997 1.000 0.467 0.469 0.317 0.327 0.184 0.156 0.156 0.158 0.215 0.215 0.219 0.122 0.122 0.127 0.165 1.000 1.000 0.268 0.267 0 0 1 0
0.267 0.271 0.277 0.997 1.000 0.468 0.471 0.320 0.328 0.996 0.158 0.157 0.159 0.164 0.216 0.126 0.121 0.121 0.125 0.960 1.000 1.000 0.277 0.266 0 0 1 0
0.267 0.270 0.821 0.997 1.000 0.468 0.471 0.320 1.000 0.982 0.158 0.157 0.159 0.163 0.215 0.126 0.121 0.120 0.125 0.153 1.000 1.000 1.000 0.265 0 0 1 0
0.267 0.984 0.821 0.997 1.000 0.469 0.472 0.321 1.000 0.996 0.158 0.157 0.159 0.163 0.168 0.127 0.120 0.119 0.124 0.145 0.136 0.244 0.270 0.266 0 0 1 0
0.265 0.285 0.948 0.828 1.000 0.565 0.481 0.326 0.327 0.480 0.162 0.159 0.157 0.158 0.194 0.213 0.122 0.118 0.117 0.121 0.158 1.000 1.000 1.000 0 0 1 0
0.265 0.265 0.946 0.826 1.000 0.999 0.564 0.467 0.331 0.329 0.163 0.158 0.157 0.158 0.213 0.213 0.144 0.117 0.115 0.120 0.146 1.000 0.242 0.269 0 0 1 0
0.133 0.268 0.267 0.997 0.992 0.836 0.998 0.563 0.679 0.477 0.301 1.000 0.179 0.156 0.155 0.158 0.207 0.169 0.283 0.110 0.113 0.117 0.121 0.127 0 0 1 0
0.126 0.995 0.270 0.270 0.275 0.839 0.838 0.983 0.574 0.572 0.479 0.303 0.337 1.000 0.153 0.152 0.156 0.160 0.204 0.340 0.108 0.108 0.114 0.959 0 0 1 0
0.127 0.118 0.244 0.277 0.276 0.284 0.998 0.282 1.000 0.996 0.574 0.337 0.333 0.337 1.000 0.149 0.146 0.148 0.154 0.157 0.110 0.106 0.104 0.106 0 1 0 0
0.127 0.995 0.257 0.283 0.283 0.284 0.998 0.289 1.000 0.996 0.996 0.318 0.314 1.000 0.171 0.142 0.139 0.141 0.146 0.153 0.127 0.123 0.121 0.123 0 0 1 0
0.134 0.966 0.264 0.288 0.287 0.291 0.998 0.290 1.000 0.996 0.552 0.454 0.306 0.307 0.981 0.138 0.136 0.137 0.143 0.192 0.138 0.133 0.130 0.132 0 1 0 0
0.140 0.995 0.269 0.273 0.289 0.289 0.998 0.817 1.000 0.996 0.545 0.448 0.300 0.301 0.178 0.136 0.134 0.135 0.154 0.144 0.142 0.139 0.135 0.140 0 0 1 0
0.144 0.995 0.273 0.276 0.290 0.295 0.998 0.815 1.000 0.996 0.446 0.443 0.296 0.296 0.974 0.134 0.132 0.134 0.156 0.143 0.146 0.143 0.140 0.143 0 1 0 0
0.147 0.995 0.275 0.278 0.291 0.291 0.998 0.814 1.000 0.996 0.444 0.441 0.293 0.293 0.170 0.133 0.131 0.133 0.139 0.176 0.150 0.146 0.142 0.144 0 0 1 0
0.164 0.995 0.290 0.292 0.298 0.311 0.998 0.808 1.000 0.996 0.996 0.423 0.337 0.275 1.000 0.129 0.125 0.126 0.129 0.161 0.223 0.227 0.160 0.160 0 1 0 0
0.168 0.299 0.179 0.296 0.305 0.311 0.998 0.807 1.000 0.996 0.996 0.418 0.333 0.270 1.000 0.128 0.123 0.124 0.127 0.162 0.225 0.228 0.165 0.165 0 1 0 0
0.184 0.309 0.197 0.310 0.314 0.320 0.998 0.800 1.000 0.996 0.996 0.403 0.317 0.254 0.259 0.128 0.119 0.119 0.121 0.129 0.211 0.236 0.183 0.181 0 1 0 0
0.194 0.198 0.315 0.318 0.318 0.624 0.998 0.795 1.000 0.996 0.996 0.402 0.379 0.244 0.248 0.130 0.117 0.116 0.118 0.174 0.201 0.243 0.194 0.191 0 1 0 0
0.211 0.215 0.330 0.997 0.324 0.628 0.998 0.788 1.000 0.996 0.996 0.377 0.360 0.228 0.379 0.936 0.112 0.111 0.114 0.330 0.181 0.255 0.212 0.209 0 1 0 0
0.225 0.344 0.341 0.344 0.329 0.630 0.998 0.782 1.000 0.996 0.996 0.364 0.345 0.215 0.365 0.115 0.109 0.108 0.110 0.135 0.189 0.195 0.230 0.223 0 1 0 0
0.241 0.246 0.354 0.997 0.350 0.633 0.998 0.776 1.000 0.996 0.996 0.343 0.327 0.266 0.201 0.114 0.105 0.104 0.106 0.115 0.200 0.256 0.245 0.240 0 1 0 0
0.253 0.255 0.363 0.997 0.352 0.635 0.998 0.771 1.000 0.996 0.342 0.332 0.317 0.330 0.165 0.129 0.103 0.102 0.103 0.126 0.209 0.209 0.254 0.251 0 0 1 0
0.275 0.276 0.281 0.379 0.346 0.638 0.640 0.891 1.000 0.996 0.324 0.314 0.300 0.311 0.173 0.110 0.101 0.100 0.102 0.106 0.111 0.222 0.275 0.270 0 0 1 0
0.279 0.282 0.994 0.385 0.645 0.641 0.641 0.635 0.774 0.996 0.317 0.308 0.311 0.302 0.166 0.311 0.101 0.098 0.098 0.103 0.106 0.221 0.285 0.279 0 0 1 0
0.278 0.279 0.283 0.290 1.000 0.353 0.642 0.634 0.775 0.996 0.996 0.309 0.304 0.290 0.220 0.164 0.104 0.097 0.096 0.097 0.123 0.289 0.227 0.280 1 0 0 0
0.279 0.279 0.284 0.290 1.000 0.353 0.642 0.635 0.775 0.996 0.996 0.308 0.305 0.289 0.220 0.164 0.103 0.097 0.096 0.097 0.123 0.289 0.227 0.280 1 0 0 0
0.280 0.280 0.285 0.291 1.000 0.355 0.642 0.635 0.777 0.996 0.996 0.314 0.303 0.288 0.219 0.162 0.106 0.097 0.096 0.097 0.123 0.291 0.228 0.282 1 0 0 0
0.297 0.296 0.303 0.399 0.400 0.358 0.642 0.636 0.765 0.996 0.996 0.298 0.289 0.288 0.286 0.153 0.129 0.099 0.097 0.098 0.104 0.146 0.116 0.300 1 0 0 0
0.298 0.298 0.303 0.400 0.401 0.358 0.642 0.634 0.764 0.996 0.996 0.297 0.288 0.287 0.284 0.153 0.128 0.099 0.097 0.098 0.104 0.335 0.116 0.303 1 0 0 0
0.300 0.299 0.304 0.402 0.402 0.358 0.642 0.634 0.763 0.996 0.996 0.296 0.286 0.287 0.283 0.285 0.130 0.100 0.097 0.098 0.104 0.316 0.116 0.303 1 0 0 0
0.302 0.301 0.305 0.403 0.403 0.358 0.642 0.634 0.762 0.759 0.996 0.294 0.285 0.285 0.282 0.210 0.107 0.100 0.098 0.098 0.103 0.318 0.115 0.305 1 0 0 0
0.313 0.311 0.314 0.997 0.408 0.999 0.654 0.630 0.888 0.751 0.996 1.000 0.281 0.276 0.273 0.147 0.110 0.119 0.101 0.099 0.102 0.330 0.213 0.258 0 1 0 0
0.320 0.317 0.319 0.997 0.331 0.999 0.654 0.628 0.886 0.747 0.996 0.410 0.275 0.274 0.255 0.268 0.140 0.106 0.103 0.101 0.103 0.338 0.215 0.263 0 1 0 0
0.275 0.325 0.327 0.332 0.338 0.999 0.653 0.626 1.000 0.740 0.996 0.401 0.268 0.266 0.262 0.262 0.140 0.109 0.105 0.103 0.105 0.130 0.183 0.272 0 1 0 0
0.284 0.335 0.336 0.341 0.348 0.366 0.652 0.623 1.000 0.732 0.996 0.390 0.999 0.256 0.255 0.255 0.263 0.113 0.108 0.107 0.108 0.136 0.192 0.282 0 1 0 0
0.322 0.371 0.373 0.568 0.387 0.386 0.649 0.610 0.865 0.705 0.996 0.351 0.314 0.212 0.251 0.231 0.170 0.127 0.122 0.121 0.122 0.571 0.326 0.312 0 1 0 0
0.427 0.423 0.425 0.997 0.653 0.648 0.647 0.591 0.604 0.665 0.996 0.296 0.999 1.000 0.217 0.206 0.204 0.142 0.138 0.136 0.143 1.000 0.437 0.338 0 1 0 0
0.429 0.425 0.427 0.997 1.000 0.458 0.647 0.590 0.603 0.663 0.808 0.294 0.999 0.855 1.000 0.210 0.203 0.142 0.138 0.136 0.142 1.000 0.227 0.340 0 1 0 0
0.381 0.426 0.455 0.997 1.000 0.448 0.604 0.590 0.835 0.665 0.807 0.293 0.999 0.855 1.000 0.210 0.176 0.150 0.138 0.136 0.140 0.610 0.223 0.325 0 1 0 0
0.381 0.425 0.454 0.997 0.611 0.444 0.647 0.590 0.836 0.664 0.807 0.294 0.999 0.855 1.000 0.210 0.202 0.152 0.138 0.135 0.140 1.000 0.222 0.324 0 1 0 0
0.430 0.426 0.447 0.997 0.612 0.459 0.647 0.590 0.836 0.835 0.807 0.294 0.999 0.855 1.000 0.210 0.202 0.151 0.138 0.136 0.140 0.610 0.155 0.326 0 1 0 0
0.388 0.432 0.450 0.997 1.000 0.459 0.601 0.588 0.833 0.661 0.804 0.287 0.999 1.000 0.211 0.206 0.171 0.166 0.141 0.138 0.140 0.171 0.231 0.347 0 1 0 0
0.413 0.457 0.481 0.997 0.801 0.648 0.647 0.578 0.824 0.638 0.996 0.260 0.999 0.221 0.128 0.195 0.192 0.193 0.153 0.150 0.152 0.840 1.000 0.414 0 0 1 0
0.419 0.463 0.486 0.997 1.000 0.648 0.647 0.575 0.823 0.633 0.793 0.221 0.219 0.215 0.122 0.194 0.187 0.159 0.156 0.153 0.157 0.843 1.000 0.320 0 0 1 0
0.423 0.467 0.468 0.997 1.000 0.649 0.648 0.575 0.716 0.588 0.412 1.000 0.999 0.211 0.119 0.191 0.176 0.158 0.163 0.152 0.155 0.160 1.000 0.305 0 0 1 0
0.422 0.467 0.468 0.997 1.000 0.649 0.648 0.575 0.586 0.586 0.412 1.000 0.999 0.211 0.120 0.191 0.177 0.157 0.163 0.152 0.154 0.159 1.000 0.305 0 0 1 0
0.385 0.468 0.467 0.997 1.000 0.651 0.648 0.576 0.586 0.586 0.412 0.980 0.999 0.211 0.320 0.191 0.175 0.156 0.153 0.151 0.153 0.157 0.164 1.000 0 1 0 0
0.375 0.481 0.468 0.997 1.000 0.794 0.649 0.576 0.586 0.632 0.411 0.797 0.999 0.212 0.320 0.191 0.175 0.156 0.154 0.151 0.153 0.156 0.354 1.000 0 1 0 0
0.377 0.511 0.469 0.997 1.000 0.412 0.650 0.578 0.585 0.641 0.410 0.796 0.999 1.000 0.319 0.120 0.187 0.155 0.155 0.151 0.153 0.156 0.354 1.000 0 1 0 0
0.372 0.995 0.471 0.997 1.000 0.654 0.648 0.641 0.584 0.585 0.407 0.794 0.999 1.000 0.317 0.117 0.187 0.155 0.160 0.153 0.154 0.157 0.344 1.000 0 1 0 0
0.370 0.995 0.475 0.997 1.000 0.652 0.648 0.640 0.581 0.581 0.402 0.793 0.244 1.000 1.000 0.112 0.186 0.155 0.188 0.154 0.158 0.160 1.000 1.000 0 1 0 0
0.389 0.501 0.487 0.997 1.000 0.650 0.647 0.570 0.574 0.574 0.390 0.787 0.999 1.000 0.192 0.103 0.184 0.178 0.156 0.161 0.164 0.167 1.000 0.285 0 1 0 0
0.393 0.505 0.493 0.997 1.000 0.649 0.646 0.569 0.572 0.572 0.386 0.955 0.999 1.000 0.188 0.101 0.183 0.178 0.156 0.163 0.164 0.169 1.000 1.000 0 1 0 0
0.397 0.508 0.496 0.498 1.000 0.649 0.646 0.566 0.570 0.570 0.384 0.787 0.222 0.188 0.185 0.100 0.183 0.177 0.155 0.165 0.165 0.171 1.000 1.000 0 1 0 0
0.421 0.995 0.520 0.524 1.000 0.644 0.642 0.983 0.552 0.552 0.355 0.768 0.189 0.160 0.158 0.160 0.083 0.180 0.181 0.202 0.180 0.183 0.239 0.195 0 0 1 0
0.390 0.995 0.524 0.528 1.000 0.645 0.642 0.542 0.549 0.551 0.350 0.766 0.161 0.156 0.154 0.155 0.085 0.180 0.174 0.161 0.183 0.185 0.245 0.196 0 0 1 0
0.391 0.528 0.524 0.528 1.000 0.647 0.643 0.542 0.550 0.551 0.351 0.766 0.185 0.156 0.154 0.155 0.159 0.181 0.174 0.160 0.182 0.185 0.866 1.000 0 0 1 0
0.327 0.487 0.525 0.527 1.000 0.648 0.644 0.544 0.551 0.549 0.596 0.173 0.916 0.158 0.154 0.154 0.165 0.185 0.178 0.158 0.182 0.183 0.862 0.263 0 0 1 0
0.327 0.486 0.525 0.527 1.000 0.647 0.645 0.544 0.552 0.549 0.584 0.174 0.769 0.158 0.154 0.154 0.164 0.181 0.178 0.157 0.182 0.182 0.189 1.000 0 0 1 0
0.192 0.489 0.588 0.527 0.531 0.999 0.767 0.548 0.555 0.550 0.555 0.353 0.770 0.184 0.154 0.152 0.154 0.077 0.178 0.170 0.178 0.180 0.182 1.000 0 0 1 0
0.196 0.350 0.488 0.528 0.533 0.999 0.651 0.638 0.557 0.551 0.552 0.354 0.769 1.000 0.154 0.151 0.152 0.086 0.177 0.168 0.155 0.179 0.180 0.866 0 0 1 0
0.196 0.350 0.487 0.529 0.533 0.999 0.998 0.638 0.558 0.552 0.552 0.354 0.768 1.000 0.155 0.151 0.151 0.162 0.177 0.174 0.154 0.179 0.180 0.864 0 0 1 0
0.186 0.282 0.490 0.536 0.533 0.535 0.998 0.642 0.650 0.552 0.550 0.555 0.351 0.769 0.181 0.149 0.147 0.149 0.153 0.174 0.166 0.155 0.180 0.183 0 1 0 0
0.191 0.995 0.495 0.537 0.536 0.538 0.998 0.549 0.646 0.547 0.545 0.550 0.345 0.764 0.176 0.147 0.145 0.146 0.151 0.178 0.161 0.159 0.185 0.189 0 0 1 0
0.199 0.286 0.994 0.510 0.544 0.553 0.998 0.627 0.636 0.532 0.529 0.531 0.560 0.752 0.754 0.142 0.138 0.139 0.142 0.192 0.174 0.188 0.190 0.196 0 1 0 0
0.215 0.297 0.994 0.517 0.548 0.548 0.552 0.427 0.631 0.524 0.520 0.523 0.480 1.000 1.000 0.154 0.135 0.135 0.138 0.146 0.084 0.195 0.197 0.202 0 1 0 0
0.212 0.220 0.393 0.524 0.551 0.550 0.998 0.418 0.624 0.621 0.996 0.514 0.516 1.000 0.874 0.149 0.133 0.133 0.135 0.142 0.088 0.202 0.190 0.222 0 1 0 0
0.233 0.228 0.245 0.531 0.554 0.553 0.998 0.508 0.617 0.614 0.638 0.502 0.504 0.300 0.731 0.144 0.131 0.130 0.133 0.140 0.095 0.194 0.199 0.219 0 1 0 0
0.238 0.256 0.261 0.547 0.560 0.558 0.998 0.401 0.604 0.602 0.996 0.484 0.485 0.282 0.718 1.000 0.127 0.126 0.128 0.134 0.109 0.109 0.217 0.230 0 1 0 0
0.242 0.264 0.271 0.997 0.562 0.561 0.998 0.590 0.598 0.596 0.996 0.475 0.477 0.273 0.712 0.135 0.125 0.124 0.126 0.133 0.116 0.114 0.118 0.237 0 1 0 0
0.245 0.252 0.273 0.997 0.562 0.561 0.998 0.588 0.596 0.594 0.996 0.471 0.473 0.270 0.709 1.000 0.123 0.123 0.125 0.131 0.118 0.117 0.120 0.240 0 1 0 0
0.249 0.254 0.277 0.997 0.564 0.562 0.998 0.409 0.592 0.591 0.996 0.467 0.469 0.265 0.707 0.128 0.122 0.122 0.125 0.131 0.122 0.120 0.122 0.244 0 1 0 0
0.149 0.296 0.305 0.804 1.000 0.567 0.998 0.569 0.577 0.575 0.444 0.443 0.446 0.243 0.691 0.123 0.117 0.116 0.118 0.128 0.133 0.138 0.140 0.145 0 1 0 0
0.176 0.995 0.600 0.817 1.000 0.573 0.998 0.548 0.555 0.555 0.409 0.409 0.411 0.415 0.422 0.116 0.111 0.109 0.111 0.116 0.124 0.164 0.166 0.171 0 1 0 0
0.189 0.995 0.994 0.824 1.000 0.574 0.378 0.539 0.545 0.545 0.395 0.393 0.395 0.399 0.405 0.785 0.107 0.106 0.108 0.114 0.179 0.177 0.179 0.184 0 1 0 0
0.215 0.352 0.635 0.842 1.000 0.999 0.373 0.516 0.524 0.996 0.358 0.358 0.360 0.365 0.371 0.759 0.100 0.099 0.101 0.108 0.206 0.204 0.206 0.211 1 0 0 0
0.220 0.995 0.641 0.843 1.000 0.999 0.373 0.513 0.520 0.996 0.353 0.352 0.354 0.357 0.161 0.756 0.099 0.098 0.099 0.108 0.211 0.209 0.211 0.215 0 0 1 0
0.225 0.995 0.645 0.731 1.000 0.999 0.998 0.510 0.517 0.775 0.347 0.346 0.348 0.352 0.155 0.751 0.097 0.096 0.098 0.106 0.215 0.214 0.215 0.221 0 0 1 0
0.227 0.995 0.646 0.846 1.000 0.999 0.376 0.508 0.516 0.519 0.345 0.344 0.346 0.350 0.153 0.102 0.097 0.096 0.098 0.125 0.217 0.215 0.217 0.354 0 0 1 0
0.226 0.995 0.649 0.846 1.000 0.999 0.373 0.510 0.355 0.520 0.345 0.344 0.346 0.350 0.153 0.102 0.097 0.096 0.097 0.124 0.109 0.214 0.216 0.352 0 0 1 0
0.225 0.995 0.647 0.846 1.000 0.999 0.373 0.511 0.356 0.776 0.345 0.345 0.347 0.350 0.153 0.102 0.097 0.096 0.097 0.124 0.109 0.214 0.216 0.350 0 0 1 0
0.357 0.995 0.994 0.848 1.000 0.587 0.380 0.512 0.357 0.517 0.346 0.345 0.347 0.370 0.156 0.104 0.096 0.095 0.096 0.100 0.105 0.215 0.215 0.349 0 0 1 0
0.222 0.227 0.363 0.649 0.851 0.999 0.998 0.399 0.519 0.517 0.350 0.345 0.345 0.348 0.357 0.375 0.099 0.094 0.094 0.098 0.101 0.216 0.213 0.216 1 0 0 0
0.222 0.228 0.363 0.648 0.852 0.999 0.998 0.399 0.520 0.517 0.350 0.346 0.345 0.348 0.357 0.360 0.099 0.094 0.094 0.097 0.101 0.215 0.213 0.216 1 0 0 0
0.222 0.228 0.364 0.649 0.851 0.999 0.998 0.514 0.520 0.516 0.352 0.345 0.344 0.348 0.355 0.106 0.099 0.094 0.094 0.098 0.101 0.216 0.213 0.217 1 0 0 0
