0.234 0.995 0.994 0.659 0.857 0.999 0.998 0.367 0.508 0.505 0.334 0.331 0.330 0.331 0.338 0.144 0.102 0.096 0.095 0.096 0.133 0.230 0.228 0.236 1 0 0 0
0.484 0.491 0.419 0.282 0.356 0.273 0.270 0.266 0.302 0.342 0.270 0.194 0.192 0.192 1.000 1.000 0.196 0.199 0.154 0.468 0.472 0.697 0.699 0.496 0 1 0 0
0.270 0.278 0.278 0.418 0.514 0.520 0.640 0.983 1.000 0.996 0.996 0.173 0.171 0.175 0.526 1.000 0.122 0.100 0.098 0.100 0.104 0.161 0.277 0.272 0 0 1 0
0.506 0.506 0.412 0.277 0.273 0.268 0.266 0.279 0.311 0.331 0.710 0.179 0.176 0.178 0.183 0.170 0.195 0.195 0.156 1.000 0.865 0.712 1.000 0.509 0 0 1 0
0.103 0.275 0.282 0.311 0.535 0.532 0.533 0.647 1.000 0.996 0.996 0.172 0.167 0.164 0.167 0.197 1.000 0.103 0.082 0.080 0.081 0.651 0.092 0.099 0 0 1 0
0.484 0.515 0.492 0.348 0.345 0.291 0.238 0.231 0.238 0.281 0.300 0.179 0.171 0.164 0.166 0.171 0.205 0.193 0.188 0.186 1.000 0.885 0.738 1.000 0 0 1 0
0.097 0.284 0.280 0.277 0.281 0.284 0.290 0.519 0.532 0.651 0.996 1.000 0.999 1.000 0.171 0.167 0.170 0.178 0.521 0.090 0.087 0.086 0.087 0.100 0 0 1 0
0.310 0.360 0.362 0.367 0.373 0.378 0.650 0.614 0.868 0.713 0.996 0.364 0.325 0.231 0.242 0.238 0.165 0.122 0.118 0.116 0.118 0.146 0.312 0.308 0 1 0 0
0.391 0.406 0.407 0.403 0.403 0.408 0.998 0.360 0.470 0.356 0.353 0.356 0.359 0.464 0.336 0.279 0.276 0.283 0.556 0.394 0.138 0.384 0.381 0.384 0 0 0 1
0.274 0.283 0.282 0.511 0.638 0.640 0.998 0.983 1.000 0.996 0.184 0.177 0.181 0.223 1.000 0.125 0.101 0.100 0.102 0.318 0.167 0.293 0.273 0.273 0 0 1 0
0.141 0.995 0.264 0.282 0.282 0.283 0.998 0.821 1.000 0.568 0.454 0.443 0.306 1.000 0.313 0.143 0.141 0.142 0.147 0.213 0.138 0.135 0.133 0.134 0 1 0 0
0.434 0.478 0.994 0.997 1.000 0.647 0.646 0.568 0.698 0.620 0.786 0.206 0.203 0.200 0.311 0.188 0.170 0.154 0.157 0.155 0.160 0.845 1.000 0.312 0 1 0 0
0.439 0.435 0.462 0.997 1.000 0.647 0.599 0.585 0.599 0.658 0.804 0.283 0.999 1.000 0.212 0.208 0.173 0.167 0.144 0.142 0.144 0.617 0.236 0.343 0 1 0 0
0.291 0.295 0.480 0.364 0.363 0.364 0.369 0.367 0.517 0.454 0.452 0.475 0.521 0.568 0.385 1.000 1.000 0.098 0.121 0.107 0.290 0.287 0.286 0.287 1 0 0 0
1.000 0.995 0.479 0.524 1.000 0.444 0.998 0.755 0.565 0.560 0.597 0.363 0.770 1.000 0.157 0.155 0.156 0.074 0.173 0.163 0.150 0.220 0.179 1.000 0 0 1 0
0.323 0.485 0.517 0.517 0.522 0.407 0.747 0.432 0.534 0.529 0.532 0.341 0.546 0.185 0.172 0.162 0.164 0.097 0.198 0.181 0.200 0.206 0.209 1.000 0 0 1 0
0.386 0.383 0.385 0.392 0.581 0.387 0.648 0.605 0.619 0.695 0.996 0.339 0.999 0.201 0.242 0.225 0.225 0.132 0.128 0.126 0.127 0.579 0.398 0.314 0 1 0 0
0.259 0.260 0.949 0.828 1.000 0.999 0.574 0.480 0.342 0.343 0.168 0.163 0.162 0.163 0.171 0.209 0.137 0.105 0.103 0.107 0.131 1.000 1.000 0.261 0 0 1 0
0.281 0.375 0.294 0.364 0.364 0.365 0.998 0.368 0.423 0.464 0.461 0.468 0.529 1.000 1.000 1.000 0.386 0.096 0.102 0.104 0.280 0.277 0.275 0.281 1 0 0 0
0.276 0.279 0.283 0.531 0.530 0.653 0.657 0.650 1.000 0.996 0.996 0.167 0.166 1.000 0.503 1.000 0.107 0.086 0.084 0.086 0.089 0.094 0.282 0.278 0 0 1 0
0.242 0.995 0.352 0.355 0.353 0.634 0.998 0.776 1.000 0.996 0.349 0.347 0.343 0.202 0.163 0.123 0.107 0.106 0.110 0.114 0.200 0.279 0.240 0.239 0 0 1 0
0.163 0.168 0.286 0.289 0.293 0.999 0.998 0.807 1.000 0.996 0.996 0.415 0.281 0.281 0.171 0.131 0.129 0.130 0.165 0.140 0.165 0.161 0.158 0.164 0 0 1 0
0.264 0.268 0.274 0.374 0.641 0.640 0.998 0.768 1.000 0.337 0.333 0.325 0.309 0.182 0.330 0.119 0.102 0.101 0.103 0.128 0.211 0.283 0.262 0.261 0 1 0 0
0.409 0.580 0.581 0.393 0.391 0.391 0.395 0.344 0.444 0.338 0.334 0.334 0.337 0.343 0.468 0.328 0.292 0.292 0.296 1.000 0.143 0.410 0.406 0.406 0 0 0 1
0.088 0.099 0.721 0.723 1.000 0.583 0.998 0.519 0.467 0.525 0.338 0.337 0.339 0.343 0.349 0.118 0.100 0.099 0.101 0.090 0.086 0.089 0.088 0.086 1 0 0 0
0.264 0.995 0.441 0.524 0.522 0.524 0.998 0.526 1.000 0.533 0.531 0.537 0.341 1.000 1.000 0.160 0.158 0.159 0.164 0.194 0.188 0.177 0.196 1.000 0 1 0 0
0.309 0.358 0.360 0.997 1.000 0.649 0.628 0.613 0.717 0.712 0.996 1.000 0.325 0.232 0.238 0.238 0.168 0.120 0.117 0.115 0.118 1.000 0.309 0.306 0 1 0 0
0.283 0.273 0.270 0.273 0.286 0.284 0.518 0.513 0.648 0.996 0.996 1.000 0.227 0.171 0.169 0.171 0.207 1.000 0.098 0.094 0.092 0.094 0.100 0.109 0 0 1 0
0.119 0.995 0.274 0.272 0.275 0.999 0.842 0.983 1.000 0.573 0.480 0.333 0.315 0.188 0.152 0.150 0.151 0.155 0.201 0.210 0.107 0.106 0.107 0.116 0 0 1 0
0.358 0.211 0.345 0.336 0.335 0.417 0.998 0.340 0.572 0.541 0.537 1.000 0.999 1.000 1.000 0.123 0.120 0.117 0.546 0.131 0.207 0.203 0.200 0.207 0 1 0 0
0.531 0.526 0.537 0.493 0.370 0.264 0.260 0.254 0.260 0.313 0.234 0.163 0.158 0.156 0.158 0.163 0.183 0.171 0.167 0.165 0.167 0.887 0.733 0.746 0 0 1 0
0.275 0.277 0.386 0.383 0.388 0.640 0.640 0.898 1.000 0.996 0.996 0.317 0.311 0.304 0.167 0.311 0.110 0.097 0.097 0.100 0.104 0.205 0.290 0.275 0 0 1 0
0.222 0.995 0.994 0.842 1.000 0.999 0.370 0.510 0.516 0.359 0.350 0.349 0.351 0.355 0.160 0.105 0.101 0.100 0.101 0.107 0.213 0.211 0.213 0.351 0 0 1 0
0.330 0.339 0.485 0.317 0.366 0.368 0.393 0.500 0.508 0.444 0.441 0.445 0.509 0.555 1.000 1.000 1.000 0.096 0.109 0.132 0.300 0.297 0.295 0.302 1 0 0 0
0.353 0.344 0.328 0.254 0.248 0.247 0.251 0.306 0.321 0.199 0.184 0.184 0.188 1.000 0.210 0.213 0.188 0.188 0.496 1.000 0.508 0.508 0.502 0.502 0 0 0 1
0.158 0.375 0.994 0.997 1.000 0.429 0.998 0.668 0.677 0.875 0.996 0.434 0.436 0.441 1.000 0.124 0.119 0.117 0.120 0.125 0.134 0.145 0.147 0.272 0 1 0 0
0.213 0.219 0.994 0.653 1.000 0.999 0.998 0.983 0.363 0.996 0.996 0.348 0.346 0.349 0.355 0.359 0.097 0.084 0.084 0.086 0.090 0.360 0.206 0.208 1 0 0 0
0.432 0.428 0.453 0.384 0.803 0.641 0.825 0.581 0.595 0.656 0.799 0.287 0.999 1.000 1.000 0.213 0.179 0.150 0.146 0.144 0.147 1.000 0.443 0.347 0 1 0 0
0.370 0.375 0.379 0.400 0.398 0.398 0.401 0.380 0.476 0.376 0.371 0.372 0.375 0.380 1.000 0.312 0.283 0.283 0.566 0.384 0.129 0.371 0.367 0.367 0 0 0 1
0.133 0.335 0.335 0.340 0.349 0.414 0.369 0.615 1.000 0.726 0.996 1.000 0.999 0.257 0.283 0.194 0.191 0.124 0.117 0.113 0.116 0.123 0.126 0.129 0 1 0 0
0.188 0.406 0.994 0.821 1.000 0.433 0.998 0.641 1.000 0.996 0.396 0.395 0.397 0.401 1.000 0.115 0.111 0.110 0.111 0.118 0.125 0.176 0.178 0.182 0 1 0 0
0.294 0.545 0.572 0.578 1.000 0.999 0.316 0.305 0.308 0.308 0.312 0.320 0.335 0.159 0.158 0.159 0.166 0.227 0.149 0.145 0.144 0.145 0.150 0.156 0 0 1 0
0.214 0.289 0.399 0.332 0.331 0.333 0.336 0.334 0.564 0.532 0.530 0.540 0.656 1.000 1.000 0.127 0.124 0.126 0.285 0.261 0.214 0.211 0.209 0.210 0 1 0 0
0.218 0.223 0.336 0.338 0.326 0.629 0.998 0.785 1.000 0.996 0.996 0.370 0.352 0.221 0.370 0.932 0.110 0.109 0.112 0.335 0.185 0.261 0.220 0.216 0 1 0 0
0.272 0.322 0.324 0.329 0.336 0.999 0.653 0.627 1.000 0.742 0.996 0.404 0.270 0.268 0.264 0.264 0.139 0.108 0.104 0.102 0.104 0.137 0.180 0.269 0 1 0 0
0.482 0.501 0.436 0.237 1.000 0.229 0.226 0.225 0.266 0.314 0.321 0.201 0.198 0.201 1.000 0.234 1.000 0.511 0.208 0.526 0.515 1.000 1.000 0.485 0 0 0 1
0.180 0.185 0.336 0.332 0.332 0.333 0.998 0.587 0.482 0.567 0.565 0.575 0.999 1.000 1.000 0.125 0.122 0.122 0.128 0.130 0.180 0.176 0.174 0.176 0 1 0 0
0.099 0.098 0.288 0.282 0.281 0.282 0.286 0.286 0.531 0.651 0.653 1.000 0.999 1.000 1.000 0.170 0.168 0.170 0.175 0.217 0.093 0.087 0.086 0.087 0 1 0 0
0.307 0.306 0.309 0.997 0.406 0.361 0.642 0.632 1.000 0.755 0.996 1.000 0.281 0.281 0.277 0.149 0.108 0.105 0.099 0.099 0.102 0.325 0.209 0.254 1 0 0 0
0.222 0.338 0.233 0.338 0.321 0.629 0.998 0.783 1.000 0.996 0.375 0.367 0.352 0.220 1.000 0.131 0.111 0.111 0.115 0.119 0.189 0.264 0.220 0.219 0 1 0 0
0.282 0.283 0.289 0.293 0.523 0.525 0.645 0.528 1.000 0.996 0.996 0.170 0.168 0.173 0.117 0.217 0.115 0.097 0.097 0.099 0.104 0.168 0.290 0.282 0 0 1 0
0.420 0.607 0.409 0.407 0.415 0.381 0.356 0.318 0.320 0.316 0.320 0.381 0.332 1.000 0.274 0.271 0.275 1.000 1.000 0.145 0.311 0.419 0.421 0.429 0 1 0 0
0.750 0.732 0.527 0.526 0.527 0.490 0.487 0.321 0.258 0.253 0.253 0.278 0.310 0.313 0.161 0.157 0.158 0.163 0.169 0.188 0.191 0.176 0.171 1.000 0 0 1 0
0.527 0.526 0.494 0.375 0.375 0.267 0.264 0.261 0.298 0.317 0.996 0.158 0.155 0.157 1.000 0.174 0.177 0.164 0.159 0.159 0.882 0.739 0.727 0.531 0 0 1 0
0.356 0.995 0.994 0.647 1.000 0.586 0.998 0.623 0.361 0.519 0.349 0.347 0.347 0.349 0.375 0.108 0.100 0.097 0.097 0.107 0.104 0.115 0.214 0.218 1 0 0 0
0.146 0.155 0.404 0.547 0.582 0.999 0.998 0.983 1.000 0.314 0.311 0.316 0.323 0.369 0.158 0.154 0.153 0.157 0.227 0.167 0.144 0.140 0.139 0.144 0 0 1 0
0.271 0.271 0.280 0.281 0.517 0.520 0.644 0.983 1.000 0.996 0.184 0.180 0.178 0.180 0.221 0.225 0.120 0.097 0.095 0.097 0.309 0.159 0.277 0.272 0 0 1 0
0.483 0.360 0.316 0.254 0.252 0.254 0.257 0.257 0.317 0.167 0.164 0.168 0.999 1.000 0.195 0.197 0.178 0.183 0.882 0.734 0.527 0.523 0.520 0.521 0 0 1 0
0.279 0.281 0.286 0.997 1.000 0.880 0.361 0.353 0.362 0.464 0.466 0.279 0.275 0.273 0.276 0.283 0.106 0.100 0.098 0.097 0.099 1.000 0.170 0.277 1 0 0 0
0.271 0.330 0.500 0.624 0.632 0.653 0.998 0.983 1.000 0.178 0.175 0.177 0.999 1.000 0.135 0.110 0.108 0.109 0.114 0.119 0.271 0.268 0.266 0.273 0 0 1 0
0.247 0.268 0.263 0.271 0.940 0.820 0.956 0.543 0.550 0.492 0.395 0.319 0.999 0.160 0.157 0.159 0.163 0.145 0.138 0.132 0.129 1.000 0.138 1.000 0 0 1 0
0.268 0.268 0.307 0.384 0.385 0.389 0.647 0.855 0.784 0.781 0.996 0.327 0.318 0.326 0.240 0.167 0.118 0.093 0.091 0.092 0.099 0.100 0.207 0.272 1 0 0 0
0.129 0.282 0.260 0.262 0.991 0.842 0.998 0.577 1.000 0.340 0.333 0.259 0.187 0.165 0.160 0.162 0.167 0.209 0.113 0.117 0.110 0.112 0.120 0.123 0 0 1 0
0.136 0.141 0.291 0.408 0.651 0.999 0.998 0.317 1.000 0.313 0.311 0.313 0.999 1.000 1.000 0.147 0.145 0.147 0.151 0.145 0.136 0.133 0.130 0.132 0 1 0 0
0.332 0.379 0.381 0.387 0.394 0.386 0.648 0.607 1.000 0.698 0.996 0.344 0.999 0.205 0.246 0.227 0.226 0.131 0.127 0.125 0.126 0.576 0.392 0.322 0 1 0 0
0.460 0.457 0.460 0.394 0.342 0.342 0.275 0.270 0.283 0.282 0.366 0.228 0.224 0.224 0.227 0.503 0.214 0.468 0.164 0.463 0.466 1.000 0.481 0.472 0 1 0 0
0.162 0.640 0.994 0.997 1.000 0.311 0.310 0.299 0.308 0.996 0.996 0.159 0.156 0.153 0.155 0.234 0.165 0.143 0.139 0.137 0.139 1.000 0.150 0.293 0 0 1 0
0.206 0.409 0.397 0.338 0.338 0.341 0.998 0.340 0.468 0.575 0.542 0.544 0.999 1.000 1.000 0.129 0.119 0.119 0.123 0.250 0.206 0.201 0.198 0.199 0 1 0 0
0.443 0.439 0.445 0.382 0.387 0.289 0.286 0.278 0.295 0.321 0.386 0.318 0.245 0.243 0.245 0.515 1.000 0.460 0.456 0.453 0.461 0.924 0.651 0.657 0 0 0 1
0.286 0.290 0.389 0.388 0.353 0.637 0.637 0.632 1.000 0.996 0.996 0.298 0.301 0.296 0.162 0.140 0.103 0.100 0.100 0.111 0.108 0.119 0.290 0.287 0 0 1 0
0.170 0.180 0.182 0.924 0.779 0.999 0.581 0.567 0.551 0.547 0.392 0.272 0.243 0.241 0.244 0.249 0.255 0.111 0.108 0.106 0.109 1.000 0.122 0.171 0 1 0 0
0.105 0.109 0.292 0.287 0.286 0.287 0.294 0.291 0.523 0.641 0.641 1.000 0.999 1.000 1.000 0.165 0.163 0.164 0.169 0.211 0.105 0.099 0.098 0.099 0 1 0 0
0.356 0.995 0.994 0.646 1.000 0.999 0.998 0.513 0.520 0.517 0.349 0.347 0.347 0.305 0.375 0.108 0.099 0.097 0.097 0.107 0.105 0.115 0.214 0.218 1 0 0 0
0.231 0.237 0.994 0.655 1.000 0.999 0.998 0.392 1.000 0.996 0.337 0.334 0.333 0.335 0.343 0.147 0.103 0.096 0.096 0.099 0.104 0.325 0.224 0.226 1 0 0 0
0.352 0.228 0.364 0.649 0.849 0.999 0.998 0.398 0.519 0.516 0.350 0.345 0.345 0.348 0.355 0.106 0.099 0.094 0.094 0.098 0.101 0.312 0.213 0.217 1 0 0 0
0.888 0.743 0.734 0.531 0.531 0.531 0.494 0.262 0.368 0.255 0.253 0.254 0.258 0.309 0.312 0.157 0.153 0.157 1.000 0.188 0.186 1.000 0.170 0.170 0 1 0 0
0.329 0.331 0.522 0.531 0.394 0.387 0.998 0.391 0.399 0.472 0.413 0.412 0.419 0.419 0.754 0.343 1.000 1.000 0.627 0.092 0.135 0.345 0.329 0.328 1 0 0 0
0.482 0.478 0.412 0.463 0.354 0.283 0.276 0.269 0.277 0.353 0.279 0.208 0.203 0.202 0.206 0.201 0.199 0.201 0.152 0.462 0.465 0.944 0.478 1.000 0 1 0 0
0.160 0.170 0.173 0.180 0.775 0.999 0.582 0.570 0.558 0.555 0.401 0.283 0.259 0.251 0.254 0.257 0.114 0.117 0.105 0.103 0.106 1.000 0.154 0.176 0 1 0 0
0.428 0.425 0.428 0.382 0.457 0.802 0.824 0.582 0.595 0.660 0.996 0.291 0.999 1.000 1.000 0.215 0.217 0.149 0.144 0.143 0.148 1.000 0.257 0.343 0 1 0 0
0.315 0.321 0.326 0.379 0.378 0.379 0.998 0.399 0.475 0.429 0.427 0.433 0.492 1.000 0.376 1.000 1.000 0.918 0.095 0.321 0.314 0.311 0.309 0.311 1 0 0 0
0.268 0.268 0.273 0.385 0.386 0.356 0.647 0.854 0.784 0.780 0.996 0.326 0.317 0.325 0.238 0.166 0.098 0.093 0.090 0.090 0.093 1.000 0.196 0.276 1 0 0 0
0.970 0.725 0.994 0.534 0.534 0.410 0.441 0.374 0.274 0.268 0.268 0.273 0.319 0.322 0.155 0.151 0.150 0.153 0.174 0.171 0.165 0.156 0.155 0.158 0 0 1 0
0.360 0.995 0.994 0.997 1.000 0.444 0.374 0.983 0.353 0.996 0.343 0.341 0.341 0.299 0.401 0.613 0.099 0.097 0.099 0.113 0.106 0.219 0.219 0.226 1 0 0 0
0.284 0.283 0.288 0.392 0.392 0.353 0.642 0.636 0.771 0.767 0.996 0.310 0.300 0.297 0.296 0.159 0.128 0.097 0.095 0.096 0.102 0.105 0.113 0.288 1 0 0 0
0.257 0.261 0.365 0.368 0.374 0.638 0.998 0.776 1.000 0.343 0.335 0.332 0.315 0.188 0.149 0.124 0.109 0.102 0.105 0.140 0.210 0.291 0.256 0.254 0 0 1 0
0.284 0.282 0.286 0.384 0.349 0.639 0.641 0.763 1.000 0.996 0.318 0.308 0.305 0.304 0.167 0.109 0.101 0.099 0.101 0.106 0.110 0.226 0.280 0.277 0 0 1 0
0.331 0.332 0.338 0.997 1.000 0.999 0.332 0.325 0.333 0.336 0.342 0.235 0.999 0.229 0.232 0.236 0.242 0.128 0.126 0.124 0.126 1.000 0.223 0.330 0 1 0 0
0.153 0.171 0.541 0.574 1.000 0.999 0.318 0.311 0.309 0.307 0.310 0.362 0.365 0.159 0.155 0.155 0.163 0.157 0.153 0.145 0.141 0.141 0.145 0.153 0 0 1 0
0.265 0.444 0.994 0.997 1.000 0.999 0.998 0.358 0.367 0.475 0.481 0.290 0.287 0.287 0.291 0.298 0.103 0.096 0.094 0.094 0.098 0.103 0.266 0.264 1 0 0 0
0.149 0.995 0.994 0.664 0.577 0.568 0.998 0.433 0.578 0.579 0.445 0.444 0.446 0.246 0.691 0.121 0.117 0.116 0.118 0.134 0.139 0.138 0.140 0.145 0 1 0 0
0.488 0.499 0.475 0.410 0.352 0.255 0.246 0.241 0.256 0.308 0.233 0.170 0.167 0.167 1.000 0.202 0.200 0.202 1.000 0.188 0.881 0.965 0.527 0.521 0 0 1 0
0.162 0.995 0.286 0.288 0.296 0.297 0.998 0.810 1.000 0.996 0.996 0.427 0.283 0.279 1.000 0.130 0.126 0.127 0.132 0.160 0.220 0.161 0.156 0.157 0 1 0 0
0.295 0.328 0.489 0.377 0.375 0.376 0.381 0.378 0.499 0.454 0.450 0.452 0.455 0.562 1.000 1.000 1.000 0.088 0.095 0.122 0.296 0.293 0.289 0.290 1 0 0 0
0.182 0.187 0.324 0.431 0.597 0.999 0.998 0.983 1.000 0.299 0.265 0.274 0.516 1.000 1.000 0.145 0.142 0.143 0.149 0.153 0.182 0.179 0.177 0.179 0 1 0 0
0.487 0.444 0.440 0.436 0.443 0.427 0.323 0.297 0.264 0.260 0.264 0.316 0.369 0.371 0.240 0.240 1.000 0.491 0.235 0.484 0.283 0.475 0.477 0.668 0 0 0 1
0.280 0.283 0.288 0.696 1.000 0.879 0.353 0.343 0.351 0.460 0.461 0.283 0.283 0.278 0.280 0.261 0.119 0.113 0.110 0.108 0.110 0.881 1.000 0.278 0 1 0 0
0.454 0.485 0.485 0.490 1.000 0.758 0.842 0.538 0.545 0.545 0.368 0.758 0.218 0.196 0.193 0.197 0.208 0.205 0.209 0.189 0.193 0.198 0.260 0.332 0 0 0 1
0.456 0.995 0.403 0.401 0.406 0.422 0.415 0.294 0.300 0.293 0.295 0.300 0.307 1.000 0.287 0.280 0.282 0.286 0.462 0.168 0.448 0.445 0.426 0.622 0 1 0 0
0.261 0.259 0.604 0.954 0.837 0.999 0.593 0.535 0.408 0.340 0.993 0.166 0.162 0.161 0.164 0.172 0.110 0.214 0.102 0.104 0.116 0.144 1.000 1.000 0 0 1 0
0.261 0.947 0.823 0.997 1.000 0.570 0.483 0.332 1.000 0.196 0.162 0.161 0.163 0.167 0.210 0.114 0.110 0.107 0.111 0.117 1.000 1.000 1.000 0.260 0 0 1 0
1.000 0.471 0.472 0.388 0.462 0.323 0.279 0.273 0.280 0.282 0.361 0.237 0.226 0.209 0.211 0.216 0.202 0.464 0.157 0.458 0.460 0.938 0.677 1.000 0 1 0 0
1.000 0.480 0.479 0.523 1.000 0.999 0.432 0.643 0.565 0.560 0.604 0.363 0.774 0.194 0.155 0.153 0.155 0.072 0.167 0.161 0.168 0.167 0.169 0.174 0 0 1 0
0.252 0.258 0.260 0.997 0.977 0.999 0.998 0.536 0.490 0.392 0.315 0.165 0.161 0.158 0.161 0.179 0.226 0.142 0.136 0.133 0.138 0.168 1.000 0.250 0 0 1 0
0.521 0.549 0.391 0.997 1.000 0.318 0.313 0.305 0.313 0.320 0.378 0.185 0.181 0.179 0.181 0.249 0.153 0.147 0.143 0.141 0.143 1.000 1.000 0.382 0 0 1 0
0.178 0.187 0.748 0.546 0.545 0.544 0.522 0.368 0.374 0.253 0.249 0.249 0.253 0.298 0.301 0.159 0.142 0.142 0.146 0.183 0.181 0.183 0.176 0.175 0 1 0 0
0.528 0.522 0.519 0.522 0.364 0.360 0.359 0.248 0.250 0.252 0.310 0.260 0.313 0.164 0.161 0.163 0.167 0.193 0.180 1.000 0.173 1.000 0.543 0.537 0 0 1 0
0.184 0.320 0.478 0.530 0.529 0.999 0.998 0.645 0.569 0.562 0.562 0.365 0.365 1.000 0.157 0.153 0.177 0.171 0.167 0.147 0.142 0.169 0.167 0.181 0 0 1 0
0.521 0.363 0.359 0.311 0.255 0.254 0.256 0.310 0.316 0.317 0.166 0.164 0.167 0.171 0.193 0.194 0.171 0.169 1.000 0.881 0.728 0.531 0.523 0.513 0 0 1 0
0.232 0.475 0.471 0.472 0.617 0.630 0.998 0.983 1.000 0.229 0.226 0.232 0.277 0.278 1.000 0.123 0.121 0.122 0.125 0.131 0.230 0.227 0.224 0.256 0 1 0 0
0.457 0.446 0.445 0.453 0.378 0.354 0.352 0.290 0.294 0.295 0.342 0.316 0.266 0.237 0.234 0.237 1.000 1.000 0.542 0.444 0.443 0.445 0.543 0.456 0 0 0 1
0.123 0.308 0.311 0.362 0.405 0.407 0.998 0.626 1.000 0.750 0.996 1.000 0.286 0.276 0.284 0.207 0.147 0.115 0.103 0.100 0.101 0.119 0.114 0.118 0 1 0 0
0.354 0.399 0.402 0.409 1.000 0.644 0.613 0.594 0.609 0.677 0.996 0.317 0.999 0.182 0.231 0.216 0.146 0.141 0.134 0.135 0.136 0.169 1.000 0.333 0 1 0 0
0.439 0.429 0.460 0.411 0.411 0.415 0.449 0.357 0.356 0.320 0.318 0.321 0.326 0.433 0.309 0.277 0.270 0.272 0.278 0.283 0.178 0.311 0.419 0.422 0 0 0 1
0.415 0.995 0.404 0.403 0.407 0.410 0.446 0.327 0.329 0.325 0.328 0.332 0.340 1.000 0.281 0.278 0.281 0.283 0.434 0.139 0.306 0.413 0.415 0.419 0 1 0 0
0.482 0.482 0.406 0.349 0.348 0.269 0.267 0.265 0.300 0.346 0.351 0.203 0.201 0.202 1.000 1.000 0.205 0.208 0.159 0.471 0.476 0.692 0.696 0.487 0 1 0 0
0.727 0.995 0.529 0.529 0.441 0.439 0.276 0.317 0.269 0.265 0.268 0.318 0.282 0.181 0.154 0.153 0.156 0.164 0.174 0.179 0.158 0.156 0.158 0.970 0 0 1 0
0.277 0.269 0.271 0.276 0.282 0.515 0.639 0.634 1.000 0.996 0.996 0.215 0.172 0.170 0.173 0.177 1.000 0.101 0.097 0.095 0.097 0.290 0.159 0.291 0 0 1 0
0.286 0.292 0.258 0.358 0.357 0.374 0.407 0.361 0.551 0.551 0.500 0.504 0.567 1.000 1.000 0.103 0.100 0.102 0.118 0.109 0.245 0.274 0.239 0.259 0 1 0 0
0.150 0.155 0.298 0.412 0.584 0.999 0.998 0.314 0.317 0.307 0.304 0.307 0.357 0.364 0.362 0.151 0.149 0.150 0.155 0.161 0.151 0.147 0.145 0.147 0 1 0 0
0.478 0.518 0.994 0.421 1.000 0.764 0.856 0.547 0.560 0.561 0.996 0.169 0.164 0.161 0.162 0.085 0.178 0.159 0.154 0.175 0.183 0.857 1.000 1.000 0 0 1 0
0.246 0.447 0.447 0.361 0.359 0.361 0.365 0.364 0.572 0.996 0.496 0.501 0.605 1.000 1.000 0.098 0.096 0.098 0.119 0.108 0.244 0.351 0.239 0.241 1 0 0 0
0.273 0.273 0.278 0.394 0.389 0.367 0.646 0.637 1.000 0.777 0.996 0.321 0.312 0.320 0.241 0.164 0.100 0.094 0.091 0.091 0.095 1.000 0.200 0.280 1 0 0 0
0.080 0.091 0.289 0.284 0.284 0.286 0.296 0.292 0.543 0.543 0.664 1.000 0.999 1.000 1.000 0.163 0.160 1.000 0.184 0.085 0.078 0.077 0.073 0.076 1 0 0 0
0.224 0.995 0.994 0.846 1.000 0.999 0.373 0.511 0.355 0.518 0.345 0.345 0.350 0.350 0.153 0.102 0.097 0.095 0.097 0.124 0.108 0.214 0.217 0.222 0 0 1 0
0.224 0.995 0.337 0.340 0.325 0.627 0.998 0.779 1.000 0.996 0.371 0.361 0.350 0.217 0.156 0.114 0.110 0.110 0.115 0.118 0.190 0.264 0.221 0.221 0 0 1 0
0.280 0.320 0.288 0.523 0.650 0.650 0.998 0.983 1.000 0.996 0.996 0.165 0.168 0.201 0.102 0.104 0.090 0.090 0.093 0.098 0.159 0.283 0.277 0.277 0 0 1 0
0.277 0.280 0.285 0.997 1.000 0.880 0.362 0.354 0.362 0.466 0.375 0.280 0.277 0.275 0.279 0.283 0.105 0.099 0.097 0.096 0.099 1.000 0.169 0.275 1 0 0 0
0.161 0.404 0.547 0.997 1.000 0.815 0.319 0.310 0.310 0.309 0.315 0.317 0.167 0.159 0.157 0.158 0.162 0.224 0.150 0.144 0.143 0.144 0.147 1.000 0 0 1 0
0.142 0.140 0.314 0.310 0.310 0.311 0.998 0.314 0.507 0.617 0.610 1.000 0.999 1.000 1.000 0.142 0.140 0.141 0.146 0.151 0.136 0.132 0.130 0.132 0 1 0 0
0.237 0.235 0.462 0.929 0.802 0.999 0.998 0.546 0.510 0.412 0.340 0.194 0.188 0.186 0.189 0.194 0.240 0.167 0.127 0.125 0.127 1.000 0.221 0.221 0 1 0 0
0.190 0.809 0.994 0.562 0.560 0.513 0.484 0.200 0.348 0.192 0.189 0.191 0.201 0.242 0.171 0.127 0.124 0.126 0.155 1.000 0.217 1.000 1.000 0.234 0 0 1 0
0.244 0.298 0.253 0.351 0.350 0.349 0.353 0.544 0.549 0.546 0.502 0.503 0.506 1.000 1.000 1.000 0.109 0.108 0.111 0.285 0.277 0.277 0.240 0.240 0 1 0 0
0.727 0.995 0.994 0.529 0.534 0.443 0.380 0.268 0.269 0.266 0.269 0.273 0.237 0.325 0.155 0.152 0.154 0.158 0.173 0.174 0.157 0.155 0.158 0.970 0 0 1 0
